country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,−1.57,−2.06,−3.72,−3.99,−4.7,3.73,1.95,−4.46,−7.77,−3.48,−9.4,−12.3,−10.6,−10.5,−12.5,−16.5,−16,−17.2,−8.79,−6.33,−0.128,1.4,1.29,−0.827,,
Afghanistan,−2.89,−3.64,−4.47,−7.69,−9.17,−10.2,−10,−7.44,−6.31,−4.89,−2.16,−5.22,−3.34,−1.79,−0.825,−1.6,−1.65,−3.16,−3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.8,0.442,8.87,4.74,13.2,24.5,32.3,27.8,23.6,−4.93,19,21.4,20.1,14.7,10.1,−3.38,2.88,5.75,15.3,14.4,8.67
Albania,,,,,,,,,,,,,,,,,,,,,0.421,1.52,−4.66,−2.71,−2.04,−2.29,−0.425,−0.0997,−2.94,−2.88,−8.63,−21.1,−83.8,−48.6,−29.1,−22.3,−21.7,−25,−25.2,−17.3,−23.2,−23.8,−26.6,−25.3,−22.6,−24.8,−23.8,−26.7,−26.8,−24.6,−20.6,−22.7,−18.6,−18,−19,−17.3,−16.9,−15.1,−13.7,−13.7,−14.7
United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.45,5.94,9.55,10.5,15.6,17.8,7.97,9.22,5.84,20.6,28.5,36.2,35.8,30.6,26.5,25.3,24.2,26.4,26,
Argentina,0,0,−4.69,0,0,2.08,1.66,2.5,1.08,0,0.866,−0.601,0.36,1.9,0.614,−0.155,3.25,2.29,2.89,0.181,−1.42,−0.451,2.57,3.32,2.83,5.46,1.84,0.297,3.32,6.48,5.73,1.6,−1.53,−2.4,−3.07,−0.411,−0.649,−2.21,−2.52,−1.73,−0.65,1.31,15,11.2,7,5.94,5.62,4.38,3.72,5.06,2.9,1.69,1.95,−0.0996,0.404,−1.07,−1.04,−2.65,−1.89,3.18,3.04
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,−11.3,−19.4,−21.4,−13.5,−33.8,−38.3,−32.7,−38,−33.8,−29,−27.9,−21.6,−18.3,−19.1,−16.7,−15.5,−16.7,−20.6,−26,−27.9,−25.1,−24.4,−20.8,−20.8,−18.7,−12.2,−8.59,−10.8,−13.7,−13.4,−9.96
American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,−8.59,−11.6,−21.6,−24,−29,−23.2,−20.9,−4.3,−30.9,−40,−25.5,−30.3,−41.4,−35.2,−31.3,−43.1,−35.4,−33.2,−31.7
Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.9,40.5,27.2,19.4,26.6,28.3,22.1,23.8,21.8,19.5,16.9,21.5,10.3,−4.98,−10.8,−6.48,8.51,6.33,12.6,6.5,4.97,8.25,12.3,8.35,1.61,−6.01,2.36,−4.12
Australia,−1.07,−2.62,1.31,−0.827,1.17,−2.04,−2.19,−1.01,−2.18,−1.38,−0.244,−0.275,0.851,3.13,−0.0646,−0.453,0.139,−0.63,−0.964,−1.05,0.526,−1.83,−3.29,−2.03,−1.43,−2.05,−3.07,−1.6,−0.66,−1.83,−1.92,−0.132,0.272,−0.32,−0.515,−1.96,−0.453,0.274,−0.878,−2.44,−2.16,0.0861,0.00424,−2.09,−2.69,−2.71,−1.85,−1.64,−2.55,0.281,−0.923,1.03,−0.168,−1.3,−0.279,−1.49,−2.28,0.511,0.357,2.49,3.93
Austria,,,,,,,,,,,−0.0769,−0.31,−0.435,−0.618,−1.34,−0.41,−2.41,−4.37,−1.44,−1.56,−3.44,−2.4,−0.634,−1.52,−1.07,−0.241,−0.0192,−0.0413,−0.421,−0.508,−0.0935,−0.867,−1.32,−0.337,−1.67,−1.19,−1.59,−0.812,−0.225,0.454,1.33,1.7,3.69,2.75,2.94,3.21,3.6,4.39,4.42,3.35,3.5,2.79,2.8,2.82,3.27,3.75,3.83,3.16,3,3.41,2.87
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.64,4.45,31.6,−18.6,−5.91,−20.9,−31,−24,−31.8,−13.9,1.79,4.18,−7.28,−23.5,−23.9,10,27.7,39.6,42.3,28.5,33.6,32.3,27.7,22.2,17.1,2.99,2.78,6.69,16.5,12.3,−0.772
Burundi,−0.893,−1.72,−3.28,−6.77,2.01,−2.19,−2.22,−1.09,−3.07,−2.44,−0.932,−5.74,−3.34,−2.32,−5.78,−10.7,−2.93,0.304,−8.52,−8.56,−14.5,−12.9,−16.7,−15.7,−12,−9.76,−10.6,−16,−13.4,−13.2,−19.9,−18.6,−20.7,−17.8,−18.2,−14.4,−9.93,−4.6,−11.4,−8.39,−9.92,−10.6,−12.3,−14.6,−17.7,−22.7,−27.8,−25.2,−26.2,−22.6,−20.1,−25.4,−24.3,−28.4,−26.6,−21.1,−18.4,−19.5,−20.4,−23.6,−22.9
Belgium,,,,,,,,,,,2.19,1.95,3.06,1.92,0.516,0.308,0.293,−0.663,−0.789,−1.73,−2.82,−2.09,−1.72,0.396,0.594,1.03,2.24,1.82,2.39,2.2,1.76,1.87,2.55,3.2,3.62,3.85,3.17,3.88,3.64,3.96,2.86,3.65,5.58,5.36,4.89,4.04,4.04,4.14,0.673,2.26,1.7,−0.099,0.063,0.798,0.819,1.42,1.19,1.04,−0.241,0.655,1.41
Benin,−5.99,−4.95,−6.44,−7.8,−7.11,−7.64,−9.35,−12.1,−9.74,−9.66,−9.28,−10,−12.4,−10.3,−15.2,−18.9,−18,−18.6,−18,−19.5,−21.5,−28,−22.3,−17.8,−11.4,−13,−15.9,−15.7,−18.3,−11.3,−7.36,−9.34,−10.3,−10.5,−7.75,−9.06,−3.52,−4.36,−5.41,−8.37,−6.14,−8.52,−4.32,−4.33,−2.88,−2.13,−3.66,−5.03,−3.49,−4.85,−5.29,−5.52,−2.94,−4.06,−2.41,−7.32,−3.77,−7.07,−7.25,−4.42,−5.09
